,Area,Item,Year,Value
5211,Bolivia (Plurinational State of),Soybeans,1979,14373
5212,Bolivia (Plurinational State of),Soybeans,1980,12665
5213,Bolivia (Plurinational State of),Soybeans,1981,16647
5214,Bolivia (Plurinational State of),Soybeans,1982,17704
5215,Bolivia (Plurinational State of),Soybeans,1983,15648
5216,Bolivia (Plurinational State of),Soybeans,1984,16352
5217,Bolivia (Plurinational State of),Soybeans,1985,13759
5218,Bolivia (Plurinational State of),Soybeans,1986,20654
5219,Bolivia (Plurinational State of),Soybeans,1987,20093
5220,Bolivia (Plurinational State of),Soybeans,1988,20018
5221,Bolivia (Plurinational State of),Soybeans,1989,20117
5222,Bolivia (Plurinational State of),Soybeans,1990,16234
5223,Bolivia (Plurinational State of),Soybeans,1991,20364
5224,Bolivia (Plurinational State of),Soybeans,1992,15431
5225,Bolivia (Plurinational State of),Soybeans,1993,23000
5226,Bolivia (Plurinational State of),Soybeans,1994,22387
5227,Bolivia (Plurinational State of),Soybeans,1995,20313
5228,Bolivia (Plurinational State of),Soybeans,1996,18726
5229,Bolivia (Plurinational State of),Soybeans,1997,18870
5230,Bolivia (Plurinational State of),Soybeans,1998,19031
5231,Bolivia (Plurinational State of),Soybeans,1999,15411
5232,Bolivia (Plurinational State of),Soybeans,2000,19406
5233,Bolivia (Plurinational State of),Soybeans,2001,18727
5234,Bolivia (Plurinational State of),Soybeans,2002,19564
5235,Bolivia (Plurinational State of),Soybeans,2003,23180
5236,Bolivia (Plurinational State of),Soybeans,2004,19725
5237,Bolivia (Plurinational State of),Soybeans,2005,17991
5238,Bolivia (Plurinational State of),Soybeans,2006,17040
5239,Bolivia (Plurinational State of),Soybeans,2007,16654
5240,Bolivia (Plurinational State of),Soybeans,2008,16031
5241,Bolivia (Plurinational State of),Soybeans,2009,20977
5242,Bolivia (Plurinational State of),Soybeans,2010,15579
5243,Bolivia (Plurinational State of),Soybeans,2011,15804
5244,Bolivia (Plurinational State of),Soybeans,2012,20590
5245,Bolivia (Plurinational State of),Soybeans,2013,23116
5246,Bolivia (Plurinational State of),Soybeans,2014,21945
5247,Bolivia (Plurinational State of),Soybeans,2015,23477
5248,Bolivia (Plurinational State of),Soybeans,2016,23980
5249,Bolivia (Plurinational State of),Sweet potatoes,1961,102000
5250,Bolivia (Plurinational State of),Sweet potatoes,1962,110000
5251,Bolivia (Plurinational State of),Sweet potatoes,1963,110000
5252,Bolivia (Plurinational State of),Sweet potatoes,1964,110000
5253,Bolivia (Plurinational State of),Sweet potatoes,1965,110000
5254,Bolivia (Plurinational State of),Sweet potatoes,1966,94872
5255,Bolivia (Plurinational State of),Sweet potatoes,1967,96522
5256,Bolivia (Plurinational State of),Sweet potatoes,1968,99115
5257,Bolivia (Plurinational State of),Sweet potatoes,1969,74839
5258,Bolivia (Plurinational State of),Sweet potatoes,1970,73939
5259,Bolivia (Plurinational State of),Sweet potatoes,1971,75294
5260,Bolivia (Plurinational State of),Sweet potatoes,1972,75287
5261,Bolivia (Plurinational State of),Sweet potatoes,1973,75385
5262,Bolivia (Plurinational State of),Sweet potatoes,1974,75887
5263,Bolivia (Plurinational State of),Sweet potatoes,1975,73919
5264,Bolivia (Plurinational State of),Sweet potatoes,1976,62000
5265,Bolivia (Plurinational State of),Sweet potatoes,1977,60000
5266,Bolivia (Plurinational State of),Sweet potatoes,1978,53848
5267,Bolivia (Plurinational State of),Sweet potatoes,1979,48877
5268,Bolivia (Plurinational State of),Sweet potatoes,1980,53620
5269,Bolivia (Plurinational State of),Sweet potatoes,1981,53943
5270,Bolivia (Plurinational State of),Sweet potatoes,1982,57143
5271,Bolivia (Plurinational State of),Sweet potatoes,1983,39142
5272,Bolivia (Plurinational State of),Sweet potatoes,1984,41966
5273,Bolivia (Plurinational State of),Sweet potatoes,1985,38128
5274,Bolivia (Plurinational State of),Sweet potatoes,1986,37139
5275,Bolivia (Plurinational State of),Sweet potatoes,1987,39506
5276,Bolivia (Plurinational State of),Sweet potatoes,1988,45136
5277,Bolivia (Plurinational State of),Sweet potatoes,1989,44765
5278,Bolivia (Plurinational State of),Sweet potatoes,1990,43440
5279,Bolivia (Plurinational State of),Sweet potatoes,1991,46393
5280,Bolivia (Plurinational State of),Sweet potatoes,1992,43827
5281,Bolivia (Plurinational State of),Sweet potatoes,1993,41271
5282,Bolivia (Plurinational State of),Sweet potatoes,1994,42667
5283,Bolivia (Plurinational State of),Sweet potatoes,1995,41806
5284,Bolivia (Plurinational State of),Sweet potatoes,1996,41841
5285,Bolivia (Plurinational State of),Sweet potatoes,1997,41290
5286,Bolivia (Plurinational State of),Sweet potatoes,1998,41379
5287,Bolivia (Plurinational State of),Sweet potatoes,1999,43871
5288,Bolivia (Plurinational State of),Sweet potatoes,2000,47756
5289,Bolivia (Plurinational State of),Sweet potatoes,2001,46355
5290,Bolivia (Plurinational State of),Sweet potatoes,2002,47841
5291,Bolivia (Plurinational State of),Sweet potatoes,2003,44990
5292,Bolivia (Plurinational State of),Sweet potatoes,2004,45286
5293,Bolivia (Plurinational State of),Sweet potatoes,2005,45478
5294,Bolivia (Plurinational State of),Sweet potatoes,2006,45805
5295,Bolivia (Plurinational State of),Sweet potatoes,2007,46117
5296,Bolivia (Plurinational State of),Sweet potatoes,2008,46429
5297,Bolivia (Plurinational State of),Sweet potatoes,2009,46726
5298,Bolivia (Plurinational State of),Sweet potatoes,2010,35875
5299,Bolivia (Plurinational State of),Sweet potatoes,2011,35886
5300,Bolivia (Plurinational State of),Sweet potatoes,2012,36932
5301,Bolivia (Plurinational State of),Sweet potatoes,2013,34324
5302,Bolivia (Plurinational State of),Sweet potatoes,2014,33656
5303,Bolivia (Plurinational State of),Sweet potatoes,2015,33053
5304,Bolivia (Plurinational State of),Sweet potatoes,2016,41064
5305,Bolivia (Plurinational State of),Wheat,1961,5625
5306,Bolivia (Plurinational State of),Wheat,1962,5000
5307,Bolivia (Plurinational State of),Wheat,1963,5189
5308,Bolivia (Plurinational State of),Wheat,1964,5229
5309,Bolivia (Plurinational State of),Wheat,1965,8730
5310,Bolivia (Plurinational State of),Wheat,1966,5500
5311,Bolivia (Plurinational State of),Wheat,1967,6000
5312,Bolivia (Plurinational State of),Wheat,1968,6000
5313,Bolivia (Plurinational State of),Wheat,1969,6954
5314,Bolivia (Plurinational State of),Wheat,1970,7000
5315,Bolivia (Plurinational State of),Wheat,1971,7862
5316,Bolivia (Plurinational State of),Wheat,1972,8333
5317,Bolivia (Plurinational State of),Wheat,1973,8278
5318,Bolivia (Plurinational State of),Wheat,1974,8489
5319,Bolivia (Plurinational State of),Wheat,1975,8034
5320,Bolivia (Plurinational State of),Wheat,1976,8639
5321,Bolivia (Plurinational State of),Wheat,1977,6530
5322,Bolivia (Plurinational State of),Wheat,1978,6456
5323,Bolivia (Plurinational State of),Wheat,1979,6909
5324,Bolivia (Plurinational State of),Wheat,1980,5992
5325,Bolivia (Plurinational State of),Wheat,1981,6943
5326,Bolivia (Plurinational State of),Wheat,1982,6845
5327,Bolivia (Plurinational State of),Wheat,1983,6045
5328,Bolivia (Plurinational State of),Wheat,1984,7936
5329,Bolivia (Plurinational State of),Wheat,1985,7415
5330,Bolivia (Plurinational State of),Wheat,1986,7642
5331,Bolivia (Plurinational State of),Wheat,1987,8079
5332,Bolivia (Plurinational State of),Wheat,1988,7670
5333,Bolivia (Plurinational State of),Wheat,1989,6962
5334,Bolivia (Plurinational State of),Wheat,1990,6480
5335,Bolivia (Plurinational State of),Wheat,1991,9339
5336,Bolivia (Plurinational State of),Wheat,1992,8088
5337,Bolivia (Plurinational State of),Wheat,1993,10320
5338,Bolivia (Plurinational State of),Wheat,1994,7519
5339,Bolivia (Plurinational State of),Wheat,1995,9746
5340,Bolivia (Plurinational State of),Wheat,1996,7490
5341,Bolivia (Plurinational State of),Wheat,1997,10641
5342,Bolivia (Plurinational State of),Wheat,1998,9042
5343,Bolivia (Plurinational State of),Wheat,1999,8677
5344,Bolivia (Plurinational State of),Wheat,2000,8492
5345,Bolivia (Plurinational State of),Wheat,2001,9890
5346,Bolivia (Plurinational State of),Wheat,2002,8850
5347,Bolivia (Plurinational State of),Wheat,2003,9878
5348,Bolivia (Plurinational State of),Wheat,2004,10665
5349,Bolivia (Plurinational State of),Wheat,2005,10741
5350,Bolivia (Plurinational State of),Wheat,2006,11113
5351,Bolivia (Plurinational State of),Wheat,2007,9210
5352,Bolivia (Plurinational State of),Wheat,2008,12931
5353,Bolivia (Plurinational State of),Wheat,2009,12862
5354,Bolivia (Plurinational State of),Wheat,2010,13920
5355,Bolivia (Plurinational State of),Wheat,2011,9731
5356,Bolivia (Plurinational State of),Wheat,2012,9186
5357,Bolivia (Plurinational State of),Wheat,2013,11167
5358,Bolivia (Plurinational State of),Wheat,2014,10652
5359,Bolivia (Plurinational State of),Wheat,2015,17208
5360,Bolivia (Plurinational State of),Wheat,2016,14317
5361,Bosnia and Herzegovina,Maize,1992,39873
5362,Bosnia and Herzegovina,Maize,1993,40000
5363,Bosnia and Herzegovina,Maize,1994,40000
5364,Bosnia and Herzegovina,Maize,1995,40000
5365,Bosnia and Herzegovina,Maize,1996,40000
5366,Bosnia and Herzegovina,Maize,1997,40136
5367,Bosnia and Herzegovina,Maize,1998,38641
5368,Bosnia and Herzegovina,Maize,1999,46068
5369,Bosnia and Herzegovina,Maize,2000,22702
5370,Bosnia and Herzegovina,Maize,2001,38523
5371,Bosnia and Herzegovina,Maize,2002,45444
5372,Bosnia and Herzegovina,Maize,2003,27901
5373,Bosnia and Herzegovina,Maize,2004,51317
5374,Bosnia and Herzegovina,Maize,2005,51132
5375,Bosnia and Herzegovina,Maize,2006,50644
5376,Bosnia and Herzegovina,Maize,2007,32181
5377,Bosnia and Herzegovina,Maize,2008,49169
5378,Bosnia and Herzegovina,Maize,2009,51032
5379,Bosnia and Herzegovina,Maize,2010,45211
5380,Bosnia and Herzegovina,Maize,2011,38992
5381,Bosnia and Herzegovina,Maize,2012,27451
5382,Bosnia and Herzegovina,Maize,2013,42125
5383,Bosnia and Herzegovina,Maize,2014,47043
5384,Bosnia and Herzegovina,Maize,2015,40782
5385,Bosnia and Herzegovina,Maize,2016,61466
5386,Bosnia and Herzegovina,Potatoes,1992,80000
5387,Bosnia and Herzegovina,Potatoes,1993,85079
5388,Bosnia and Herzegovina,Potatoes,1994,70055
5389,Bosnia and Herzegovina,Potatoes,1995,71179
5390,Bosnia and Herzegovina,Potatoes,1996,84512
5391,Bosnia and Herzegovina,Potatoes,1997,90133
5392,Bosnia and Herzegovina,Potatoes,1998,84192
5393,Bosnia and Herzegovina,Potatoes,1999,89746
5394,Bosnia and Herzegovina,Potatoes,2000,65466
5395,Bosnia and Herzegovina,Potatoes,2001,87995
5396,Bosnia and Herzegovina,Potatoes,2002,93282
5397,Bosnia and Herzegovina,Potatoes,2003,70863
5398,Bosnia and Herzegovina,Potatoes,2004,103295
5399,Bosnia and Herzegovina,Potatoes,2005,110905
5400,Bosnia and Herzegovina,Potatoes,2006,100915
5401,Bosnia and Herzegovina,Potatoes,2007,93783
5402,Bosnia and Herzegovina,Potatoes,2008,106066
5403,Bosnia and Herzegovina,Potatoes,2009,112701
5404,Bosnia and Herzegovina,Potatoes,2010,104566
5405,Bosnia and Herzegovina,Potatoes,2011,111158
5406,Bosnia and Herzegovina,Potatoes,2012,81533
5407,Bosnia and Herzegovina,Potatoes,2013,104987
5408,Bosnia and Herzegovina,Potatoes,2014,87903
5409,Bosnia and Herzegovina,Potatoes,2015,98510
5410,Bosnia and Herzegovina,Potatoes,2016,119661
5411,Bosnia and Herzegovina,Soybeans,1992,20408
5412,Bosnia and Herzegovina,Soybeans,1993,17778
5413,Bosnia and Herzegovina,Soybeans,1994,13333
5414,Bosnia and Herzegovina,Soybeans,1995,17000
5415,Bosnia and Herzegovina,Soybeans,1996,14000
5416,Bosnia and Herzegovina,Soybeans,1997,18236
5417,Bosnia and Herzegovina,Soybeans,1998,17175
5418,Bosnia and Herzegovina,Soybeans,1999,21505
5419,Bosnia and Herzegovina,Soybeans,2000,9320
5420,Bosnia and Herzegovina,Soybeans,2001,16101
5421,Bosnia and Herzegovina,Soybeans,2002,21617
5422,Bosnia and Herzegovina,Soybeans,2003,11741
5423,Bosnia and Herzegovina,Soybeans,2004,25574
5424,Bosnia and Herzegovina,Soybeans,2005,22653
5425,Bosnia and Herzegovina,Soybeans,2006,20208
5426,Bosnia and Herzegovina,Soybeans,2007,14926
5427,Bosnia and Herzegovina,Soybeans,2008,20091
5428,Bosnia and Herzegovina,Soybeans,2009,21549
5429,Bosnia and Herzegovina,Soybeans,2010,19834
5430,Bosnia and Herzegovina,Soybeans,2011,17374
5431,Bosnia and Herzegovina,Soybeans,2012,12597
5432,Bosnia and Herzegovina,Soybeans,2013,17801
5433,Bosnia and Herzegovina,Soybeans,2014,21548
5434,Bosnia and Herzegovina,Soybeans,2015,14247
5435,Bosnia and Herzegovina,Soybeans,2016,26576
5436,Bosnia and Herzegovina,Wheat,1992,34000
5437,Bosnia and Herzegovina,Wheat,1993,32085
5438,Bosnia and Herzegovina,Wheat,1994,34778
5439,Bosnia and Herzegovina,Wheat,1995,34107
5440,Bosnia and Herzegovina,Wheat,1996,30127
5441,Bosnia and Herzegovina,Wheat,1997,30193
5442,Bosnia and Herzegovina,Wheat,1998,32113
5443,Bosnia and Herzegovina,Wheat,1999,27163
5444,Bosnia and Herzegovina,Wheat,2000,32290
5445,Bosnia and Herzegovina,Wheat,2001,24263
5446,Bosnia and Herzegovina,Wheat,2002,30026
5447,Bosnia and Herzegovina,Wheat,2003,22617
5448,Bosnia and Herzegovina,Wheat,2004,36711
5449,Bosnia and Herzegovina,Wheat,2005,30568
5450,Bosnia and Herzegovina,Wheat,2006,31698
5451,Bosnia and Herzegovina,Wheat,2007,34760
5452,Bosnia and Herzegovina,Wheat,2008,37354
5453,Bosnia and Herzegovina,Wheat,2009,37751
5454,Bosnia and Herzegovina,Wheat,2010,26621
5455,Bosnia and Herzegovina,Wheat,2011,35960
5456,Bosnia and Herzegovina,Wheat,2012,37082
5457,Bosnia and Herzegovina,Wheat,2013,39206
5458,Bosnia and Herzegovina,Wheat,2014,28640
5459,Bosnia and Herzegovina,Wheat,2015,35263
5460,Bosnia and Herzegovina,Wheat,2016,42945
5461,Botswana,Maize,1961,4477
5462,Botswana,Maize,1962,6822
5463,Botswana,Maize,1963,7500
5464,Botswana,Maize,1964,6722
5465,Botswana,Maize,1965,2668
5466,Botswana,Maize,1966,5647
5467,Botswana,Maize,1967,1121
5468,Botswana,Maize,1968,2553
5469,Botswana,Maize,1969,2745
5470,Botswana,Maize,1970,693
5471,Botswana,Maize,1971,6667
5472,Botswana,Maize,1972,10842
5473,Botswana,Maize,1973,4460
5474,Botswana,Maize,1974,4843
5475,Botswana,Maize,1975,7175
5476,Botswana,Maize,1976,7830
5477,Botswana,Maize,1977,5446
5478,Botswana,Maize,1978,3111
5479,Botswana,Maize,1979,1066
5480,Botswana,Maize,1980,2495
5481,Botswana,Maize,1981,3611
5482,Botswana,Maize,1982,5188
5483,Botswana,Maize,1983,4334
5484,Botswana,Maize,1984,1485
5485,Botswana,Maize,1985,1816
5486,Botswana,Maize,1986,4091
5487,Botswana,Maize,1987,6065
5488,Botswana,Maize,1988,2322
5489,Botswana,Maize,1989,3779
5490,Botswana,Maize,1990,2899
5491,Botswana,Maize,1991,3962
5492,Botswana,Maize,1992,1899
5493,Botswana,Maize,1993,1353
5494,Botswana,Maize,1994,1698
5495,Botswana,Maize,1995,9477
5496,Botswana,Maize,1996,2463
5497,Botswana,Maize,1997,2867
5498,Botswana,Maize,1998,910
5499,Botswana,Maize,1999,1111
5500,Botswana,Maize,2000,1123
5501,Botswana,Maize,2001,1992
5502,Botswana,Maize,2002,2947
5503,Botswana,Maize,2003,2144
5504,Botswana,Maize,2004,1743
5505,Botswana,Maize,2005,2297
5506,Botswana,Maize,2006,2511
5507,Botswana,Maize,2007,1219
5508,Botswana,Maize,2008,1844
5509,Botswana,Maize,2009,2429
5510,Botswana,Maize,2010,1617
5511,Botswana,Maize,2011,3473
5512,Botswana,Maize,2012,1370
5513,Botswana,Maize,2013,849
5514,Botswana,Maize,2014,2740
5515,Botswana,Maize,2015,2552
5516,Botswana,Maize,2016,2050
5517,Botswana,Sorghum,1961,3389
5518,Botswana,Sorghum,1962,2500
5519,Botswana,Sorghum,1963,3000
5520,Botswana,Sorghum,1964,2500
5521,Botswana,Sorghum,1965,3462
5522,Botswana,Sorghum,1966,3600
5523,Botswana,Sorghum,1967,3231
5524,Botswana,Sorghum,1968,1814
5525,Botswana,Sorghum,1969,2853
5526,Botswana,Sorghum,1970,583
5527,Botswana,Sorghum,1971,4554
5528,Botswana,Sorghum,1972,10652
5529,Botswana,Sorghum,1973,1585
5530,Botswana,Sorghum,1974,9038
5531,Botswana,Sorghum,1975,3380
5532,Botswana,Sorghum,1976,5554
5533,Botswana,Sorghum,1977,3300
5534,Botswana,Sorghum,1978,2214
5535,Botswana,Sorghum,1979,1017
5536,Botswana,Sorghum,1980,2232
5537,Botswana,Sorghum,1981,2312
5538,Botswana,Sorghum,1982,1038
5539,Botswana,Sorghum,1983,1504
5540,Botswana,Sorghum,1984,1165
5541,Botswana,Sorghum,1985,1783
5542,Botswana,Sorghum,1986,1649
5543,Botswana,Sorghum,1987,1583
5544,Botswana,Sorghum,1988,3870
5545,Botswana,Sorghum,1989,2631
5546,Botswana,Sorghum,1990,2500
5547,Botswana,Sorghum,1991,3663
5548,Botswana,Sorghum,1992,2909
5549,Botswana,Sorghum,1993,5236
5550,Botswana,Sorghum,1994,2182
5551,Botswana,Sorghum,1995,3597
5552,Botswana,Sorghum,1996,3592
5553,Botswana,Sorghum,1997,2455
5554,Botswana,Sorghum,1998,3364
5555,Botswana,Sorghum,1999,2669
5556,Botswana,Sorghum,2000,1573
5557,Botswana,Sorghum,2001,11538
5558,Botswana,Sorghum,2002,4218
5559,Botswana,Sorghum,2003,16808
5560,Botswana,Sorghum,2004,3343
5561,Botswana,Sorghum,2005,18316
5562,Botswana,Sorghum,2006,5024
5563,Botswana,Sorghum,2007,9979
5564,Botswana,Sorghum,2008,5507
5565,Botswana,Sorghum,2009,5042
5566,Botswana,Sorghum,2010,5701
5567,Botswana,Sorghum,2011,6690
5568,Botswana,Sorghum,2012,6779
5569,Botswana,Sorghum,2013,3168
5570,Botswana,Sorghum,2014,2851
5571,Botswana,Sorghum,2015,13729
5572,Botswana,Sorghum,2016,8198
5573,Botswana,Wheat,1961,25000
5574,Botswana,Wheat,1962,25000
5575,Botswana,Wheat,1963,25000
5576,Botswana,Wheat,1964,25000
5577,Botswana,Wheat,1965,25000
5578,Botswana,Wheat,1966,23684
5579,Botswana,Wheat,1967,23684
5580,Botswana,Wheat,1968,23842
5581,Botswana,Wheat,1969,22367
5582,Botswana,Wheat,1970,18947
5583,Botswana,Wheat,1971,25000
5584,Botswana,Wheat,1972,25000
5585,Botswana,Wheat,1973,20680
5586,Botswana,Wheat,1974,20370
5587,Botswana,Wheat,1975,20370
5588,Botswana,Wheat,1976,21111
5589,Botswana,Wheat,1977,20000
5590,Botswana,Wheat,1978,20000
5591,Botswana,Wheat,1979,20000
5592,Botswana,Wheat,1980,20000
5593,Botswana,Wheat,1981,20000
